,Date,Deck,Format,L,Name,Online Price,Paper Price,Pilot,Place,W,card,card_type,deck_id,number,type,url_formated,url_name
19,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Grove of the Burnwillows,,622718,3,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
20,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Mountain,,622718,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
21,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Overgrown Tomb,,622718,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
22,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Stomping Ground,,622718,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
23,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Swamp,,622718,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
24,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Verdant Catacombs,,622718,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
25,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Watery Grave,,622718,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
27,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Anger of the Gods,,622718,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
28,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Choke,,622718,3,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
29,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Faerie Macabre,,622718,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
30,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Slaughter Games,,622718,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
31,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Ingot Chewer,,622718,3,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
32,2017-04-21,Living End,modern,0,Competitive Modern League 2017-04-21,244 tix,$ 805,Butakov,,5,Shriekmaw,,622718,3,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
1,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Cursecatcher,,622719,4,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
2,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Harbinger of the Tides,,622719,4,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
3,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Lord of Atlantis,,622719,4,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
4,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Master of the Pearl Trident,,622719,4,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
5,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Silvergill Adept,,622719,4,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
6,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,"Kira, Great Glass-Spinner",,622719,1,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
7,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Merrow Reejerey,,622719,3,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
8,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Vendilion Clique,,622719,1,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
9,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Master of Waves,,622719,4,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
11,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Vapor Snag,,622719,2,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
12,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Dismember,,622719,2,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
14,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Aether Vial,,622719,4,Artifacts,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
16,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Spreading Seas,,622719,4,Enchantments,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
18,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Cavern of Souls,,622719,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
19,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Island,,622719,9,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
20,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,"Minamo, School at Water's Edge",,622719,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
21,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Mutavault,,622719,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
22,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,"Oboro, Palace in the Clouds",,622719,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
23,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Wanderwine Hub,,622719,3,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
25,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Tectonic Edge,,622719,3,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
26,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Dispel,,622719,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
27,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Gut Shot,,622719,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
28,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Relic of Progenitus,,622719,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
29,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Tidebinder Mage,,622719,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
30,2017-04-21,Merfolk,modern,0,Competitive Modern League 2017-04-21,176 tix,$ 492,Muphilol,,5,Unified Will,,622719,4,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
1,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Wurmcoil Engine,,622722,2,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
2,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,World Breaker,,622722,1,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
3,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,"Ulamog, the Ceaseless Hunger",,622722,2,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
5,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Karn Liberated,,622722,4,Planeswalkers,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
6,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,"Ugin, the Spirit Dragon",,622722,2,Planeswalkers,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
8,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Ancient Stirrings,,622722,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
9,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Path to Exile,,622722,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
10,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Sylvan Scrying,,622722,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
12,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Chromatic Sphere,,622722,4,Artifacts,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
13,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Chromatic Star,,622722,4,Artifacts,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
14,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Expedition Map,,622722,4,Artifacts,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
15,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Relic of Progenitus,,622722,3,Artifacts,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
16,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Oblivion Stone,,622722,3,Artifacts,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
18,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Forest,,622722,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
19,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Ghost Quarter,,622722,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
20,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Horizon Canopy,,622722,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
21,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Razorverge Thicket,,622722,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
22,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Sanctum of Ugin,,622722,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
23,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Urza's Mine,,622722,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
24,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Urza's Power Plant,,622722,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
25,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Urza's Tower,,622722,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
27,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Ghost Quarter,,622722,1,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
28,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Nature's Claim,,622722,3,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
29,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Relic of Progenitus,,622722,1,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
30,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Blessed Alliance,,622722,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
31,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Rest for the Weary,,622722,1,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
32,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Rest in Peace,,622722,1,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
33,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Eidolon of Rhetoric,,622722,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
34,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Thragtusk,,622722,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
35,2017-04-21,Tron,modern,0,Competitive Modern League 2017-04-21,231 tix,$ 770,__BMJ__,,5,Grim Poppet,,622722,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
1,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Grave Titan,,622720,1,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
3,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,"Ashiok, Nightmare Weaver",,622720,2,Planeswalkers,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
4,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Liliana of the Veil,,622720,4,Planeswalkers,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
5,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,"Jace, Architect of Thought",,622720,2,Planeswalkers,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
7,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Ancestral Vision,,622720,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
8,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Fatal Push,,622720,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
9,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Serum Visions,,622720,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
10,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Go for the Throat,,622720,1,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
11,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Rune Snag,,622720,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
12,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Cryptic Command,,622720,2,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
13,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Damnation,,622720,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
15,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Spreading Seas,,622720,4,Enchantments,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
17,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Bloodstained Mire,,622720,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
18,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Creeping Tar Pit,,622720,3,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
19,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Darkslick Shores,,622720,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
20,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Flooded Strand,,622720,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
21,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Island,,622720,3,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
22,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Polluted Delta,,622720,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
23,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Swamp,,622720,3,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
24,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Tectonic Edge,,622720,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
25,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Watery Grave,,622720,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
27,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Dispel,,622720,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
28,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Collective Brutality,,622720,3,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
29,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Negate,,622720,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
30,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Ratchet Bomb,,622720,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
31,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Vendilion Clique,,622720,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
32,2017-04-21,UB Control,modern,0,Competitive Modern League 2017-04-21,458 tix,"$ 1,249",panoma,,5,Leyline of the Void,,622720,4,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
1,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Snapcaster Mage,,622721,4,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
2,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Vendilion Clique,,622721,1,Creatures,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
4,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Ajani Vengeant,,622721,2,Planeswalkers,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
6,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Lightning Bolt,,622721,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
7,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Path to Exile,,622721,3,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
8,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Spell Snare,,622721,2,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
9,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Blessed Alliance,,622721,2,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
10,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Lightning Helix,,622721,2,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
11,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Logic Knot,,622721,2,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
12,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Mana Leak,,622721,4,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
13,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Electrolyze,,622721,3,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
14,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Sphinx's Revelation,,622721,1,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
15,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Cryptic Command,,622721,2,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
16,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Supreme Verdict,,622721,1,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
17,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Wrath of God,,622721,1,Spells,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
19,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Celestial Colonnade,,622721,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
20,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Flooded Strand,,622721,3,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
21,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Glacial Fortress,,622721,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
22,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Hallowed Fountain,,622721,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
23,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Island,,622721,3,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
24,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Mountain,,622721,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
25,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Plains,,622721,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
26,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Sacred Foundry,,622721,1,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
27,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Scalding Tarn,,622721,4,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
28,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Steam Vents,,622721,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
29,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Sulfur Falls,,622721,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
30,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Tectonic Edge,,622721,2,Lands,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
32,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Negate,,622721,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
33,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Rest in Peace,,622721,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
34,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Spreading Seas,,622721,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
35,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Stony Silence,,622721,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
36,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Geist of Saint Traft,,622721,3,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
37,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Izzet Staticaster,,622721,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
38,2017-04-21,WUR,modern,0,Competitive Modern League 2017-04-21,346 tix,"$ 1,168",CleverDelver,,5,Crumble to Dust,,622721,2,Sideboard,competitive-modern-league-2017-04-21,competitive-modern-league-2017-04-21
1,2017-04-20,Ad Nauseam,modern,0,Competitive Modern League 2017-04-20,145 tix,$ 578,mashmalovsky,,5,Laboratory Maniac,,621920,1,Creatures,competitive-modern-league-2017-04-20,competitive-modern-league-2017-04-20
